ParkFactor,wOBACon,BACON,R,OBP,H,1B,2B,3B,HR,BB,SO,PA
96,97,98,92,95,100,101,93,61,106,84,103,6381
96,95,95,92,96,94,95,87,150,96,97,104,6188
95,93,94,90,96,94,93,100,186,74,109,98,5951
95,94,95,90,97,94,92,109,124,82,103,99,6190
94,92,96,88,97,98,108,88,69,70,93,94,6252
93,95,93,86,93,89,89,81,72,110,103,111,6185
93,94,94,86,93,91,94,78,122,91,99,109,6100
120,117,114,144,117,118,113,116,193,138,107,83,6272
110,110,107,121,108,104,100,107,81,129,120,98,6167
110,111,110,121,108,111,104,143,123,103,99,96,6318
110,111,109,121,108,110,107,110,57,130,103,96,6361
108,109,109,117,107,109,107,113,100,112,96,100,6080
106,108,106,112,104,105,99,115,127,119,95,102,6122
105,107,102,110,101,103,100,84,111,162,102,104,6023
105,108,102,110,100,98,89,96,143,156,105,109,6102
102,102,100,104,101,98,95,102,72,118,110,101,6218
102,104,102,104,101,101,96,114,129,104,96,102,6172
101,101,100,102,102,101,101,96,166,100,108,98,6164
101,101,101,102,100,104,106,99,108,105,88,92,6189
100,98,99,100,100,101,103,87,152,101,96,94,6567
100,101,102,100,100,103,104,109,87,91,97,102,6551
100,102,102,100,101,101,98,120,100,86,102,106,5980
100,98,98,100,99,103,104,96,118,100,94,89,6189
99,101,101,98,100,97,99,93,97,96,102,106,6333
99,97,97,98,100,95,94,101,96,92,114,97,6140
98,101,102,96,99,100,106,84,53,109,93,107,6338
97,98,95,94,96,94,91,92,51,119,105,105,6530
96,95,98,92,99,98,103,94,125,69,110,100,6292
95,96,97,90,96,97,99,105,31,90,93,104,6187
93,94,93,86,93,93,97,79,59,111,100,106,5871
93,94,97,86,96,95,99,99,126,64,99,107,5944
93,93,94,86,95,92,93,94,122,79,103,106,5896
93,91,93,86,95,94,99,87,103,83,102,98,6251
92,91,95,85,96,95,101,97,90,56,103,99,6725
92,92,94,85,93,94,97,95,102,80,83,106,6006
89,87,91,79,91,93,96,105,77,66,83,94,6101
87,85,89,76,92,87,98,73,63,63,105,105,6027
113,112,110,128,110,115,113,116,103,133,97,87,6228
112,112,107,125,108,110,101,115,210,141,102,89,6733
108,110,113,117,109,113,116,123,106,86,96,99,6277
106,106,104,112,104,106,100,117,128,113,92,96,6290
105,106,104,110,103,104,103,96,82,128,101,100,6266
105,107,105,110,104,105,102,111,129,111,107,103,6385
105,107,104,110,103,107,100,119,150,113,95,98,6469
103,102,101,106,101,105,104,104,209,101,88,89,6692
103,105,103,106,101,101,102,86,66,132,98,101,6032
102,103,101,104,101,101,95,117,94,110,100,102,6221
100,99,99,100,97,106,107,102,80,111,77,90,5916
100,103,103,100,101,98,97,99,128,97,112,115,5940
100,103,105,100,101,101,104,98,72,93,102,108,6041
100,100,97,100,98,98,92,111,64,116,100,97,6196
99,99,99,98,99,97,96,103,87,97,102,105,6163
99,100,98,98,99,95,95,88,62,120,118,110,6055
98,99,101,96,99,101,106,94,96,85,96,104,5935
98,96,97,96,100,97,99,97,63,90,109,99,5877
98,99,99,96,99,98,100,86,146,98,106,106,5961
98,94,98,96,102,98,102,99,134,65,110,89,6114
98,99,98,96,98,99,98,100,65,111,94,103,6236
97,94,97,94,99,101,106,99,83,83,89,88,6024
96,97,98,92,98,96,98,97,112,77,100,103,6158
96,95,96,92,97,95,96,101,98,78,108,99,6077
94,90,93,88,97,93,98,87,75,77,108,95,6998
93,95,94,86,94,90,92,80,79,103,107,114,6154
93,94,97,86,96,96,100,101,118,62,93,107,6037
93,93,93,86,94,93,97,83,76,95,99,103,5997
93,93,95,86,95,94,101,86,65,81,94,105,5887
91,91,90,83,92,89,87,91,148,84,101,106,5888
115,116,113,132,109,120,113,124,171,143,88,90,5990
106,108,105,112,103,105,101,101,70,140,96,98,6582
106,106,106,112,105,108,110,101,113,106,98,95,6310
105,107,106,110,103,106,102,106,220,112,94,102,6614
105,106,102,110,102,99,92,109,73,149,116,105,6025
104,104,103,108,103,103,102,104,82,114,100,93,6873
103,105,102,106,99,102,99,90,97,139,95,104,6070
103,103,103,106,102,103,104,96,65,119,97,100,6051
102,104,103,104,101,103,103,93,101,117,99,104,6027
102,103,103,104,101,104,104,102,248,96,90,98,6389
102,101,103,104,103,102,101,123,55,84,105,100,6226
101,102,102,102,100,104,104,107,88,102,95,101,5891
101,102,100,102,99,100,97,100,57,126,101,103,6142
100,100,101,100,100,101,104,93,98,98,96,102,6373
99,98,97,98,98,98,95,100,89,115,101,96,6529
99,99,101,98,100,100,103,102,80,87,98,100,6815
99,98,100,98,99,103,108,96,101,91,89,91,6130
99,99,98,98,98,99,94,116,121,95,96,98,6292
98,95,99,96,102,100,103,109,120,65,109,91,6169
98,95,96,96,99,99,99,112,108,78,96,87,6165
98,101,102,96,100,95,94,109,92,80,115,117,6027
97,94,95,94,100,94,98,89,140,76,113,95,5947
97,99,96,94,96,94,90,98,123,116,98,108,6175
97,94,97,94,100,97,101,92,114,77,110,95,6180
97,95,96,94,98,97,99,97,37,102,105,99,6204
93,94,94,86,95,90,91,82,123,88,118,114,5954
93,93,93,86,93,94,95,85,133,96,95,105,6235
93,93,95,86,96,94,97,90,138,73,101,107,5905
93,91,93,86,96,93,100,82,51,80,101,102,6273
90,91,93,81,93,91,96,91,65,69,104,109,6040
111,108,108,123,110,112,110,115,169,106,106,85,6335
107,106,105,114,105,108,101,129,156,100,98,93,6268
105,104,102,110,104,103,98,106,140,115,105,94,6092
105,104,107,110,107,111,115,116,145,76,101,87,6059
105,107,105,110,102,106,96,141,112,106,91,99,6575
105,107,106,110,104,109,111,97,97,118,95,97,6271
104,106,106,108,104,102,102,105,63,107,108,107,6030
103,102,100,106,101,101,101,93,74,123,99,94,6409
102,104,103,104,101,101,98,108,93,107,101,106,6754
102,100,100,104,102,101,101,105,96,100,107,94,6063
101,100,101,102,100,103,104,102,111,98,88,97,6049
101,103,104,102,102,103,109,87,98,103,98,103,5909
101,103,100,102,100,99,95,99,119,118,104,108,6239
100,98,97,100,100,98,101,81,59,115,110,97,6900
100,99,99,100,101,97,96,98,115,98,105,98,6257
100,98,99,100,101,102,106,99,79,97,96,88,6349
100,102,101,100,99,101,100,103,150,98,94,105,6119
100,101,100,100,98,101,100,98,118,110,94,103,6443
100,101,99,100,99,94,91,93,72,117,108,106,6241
98,101,99,96,97,96,89,112,108,108,102,112,6280
97,99,97,94,96,97,94,97,119,111,95,107,6114
97,97,100,94,99,98,104,96,75,75,98,102,6327
97,97,95,94,96,93,87,103,123,103,103,106,6271
96,95,95,92,95,96,95,98,123,96,90,96,6441
96,96,98,92,98,96,102,87,61,90,105,107,6421
96,96,97,92,97,96,99,92,102,87,100,104,6360
95,96,97,90,97,94,97,85,106,85,103,109,6297
94,95,97,88,94,100,103,100,60,90,79,104,6494
94,93,97,88,97,98,104,102,49,71,100,100,6722
87,85,87,76,91,82,87,72,81,72,118,112,6222
107,109,108,114,105,107,106,104,71,126,97,102,6366
107,109,107,114,105,105,102,103,201,118,103,101,6349
105,106,105,110,104,104,100,113,90,116,100,102,5961
105,104,102,110,102,107,106,104,134,123,90,91,6135
105,104,103,110,104,106,99,124,135,107,98,94,6058
104,106,105,108,102,108,110,97,114,120,89,96,6284
104,104,103,108,104,105,96,151,104,86,107,95,6855
103,102,101,106,102,101,96,113,186,96,101,95,6027
103,103,103,106,103,101,102,97,114,98,106,101,6232
102,102,99,104,100,101,96,102,108,126,97,98,6104
102,103,100,104,100,97,93,94,49,129,109,108,6314
102,103,101,104,100,103,101,96,49,135,94,98,6148
101,101,100,102,101,98,98,97,100,104,105,101,6250
101,99,101,102,104,101,105,103,66,85,113,97,6408
100,101,101,100,100,101,103,97,75,104,99,99,6627
99,96,96,98,100,99,99,100,103,90,102,92,6125
99,98,99,98,100,100,104,91,112,94,98,97,6110
99,96,98,98,101,97,102,87,111,88,109,99,6629
99,100,101,98,99,104,107,101,87,98,80,95,6220
98,99,100,96,99,99,102,92,125,93,101,105,6150
98,96,97,96,99,100,101,104,91,85,97,90,6441
98,102,103,96,99,97,99,95,159,86,103,118,5958
98,96,98,96,99,101,102,112,84,78,96,91,5988
97,98,100,94,99,98,105,83,149,88,108,107,6326
97,96,95,94,96,93,92,92,52,113,106,105,6098
97,98,97,94,97,95,91,103,177,90,108,110,6023
97,96,97,94,98,97,100,95,61,92,99,96,6303
95,95,95,90,94,97,96,101,99,93,90,100,6153
92,94,95,85,92,93,95,91,45,96,92,113,6377
91,90,93,83,95,90,97,78,91,72,106,106,6341
108,107,105,117,104,110,104,120,143,124,91,85,6630
107,107,109,114,107,112,111,133,96,84,98,93,6792
106,108,107,112,106,104,100,117,86,110,106,104,6285
105,103,101,110,104,103,98,109,248,106,106,90,6230
105,104,103,110,104,105,100,129,114,92,104,92,6100
104,106,102,108,100,101,97,94,90,147,92,104,6476
104,103,102,108,103,103,104,96,48,123,99,94,6075
104,102,104,108,105,106,105,125,72,85,106,93,6098
103,103,102,106,102,106,108,95,121,118,96,89,6229
102,101,99,104,100,100,97,96,171,115,104,93,6285
102,104,103,104,103,100,96,113,134,97,107,108,6243
102,104,105,104,103,101,104,91,70,109,107,108,6501
101,101,104,102,101,107,111,104,134,81,88,94,6194
101,102,104,102,102,101,107,88,58,102,107,107,6168
101,102,103,102,101,102,106,91,56,109,101,106,6519
100,101,97,100,97,95,88,101,87,133,100,102,6183
100,100,98,100,99,95,90,108,52,112,112,104,6102
99,101,101,98,98,102,103,95,154,100,94,106,6290
98,100,100,96,98,98,99,92,122,104,97,110,6229
98,96,100,96,101,103,110,96,103,73,94,87,6173
98,97,99,96,99,102,105,109,62,80,91,95,6172
98,102,98,96,96,94,85,111,125,117,96,118,5992
97,98,99,94,98,97,99,93,46,99,103,113,6078
96,95,95,92,97,95,95,96,115,94,99,99,6073
96,95,96,92,99,93,98,78,88,98,112,104,6426
95,94,94,90,96,95,96,91,99,96,94,99,6255
94,93,96,88,96,97,99,107,80,71,96,99,6064
94,93,95,88,96,94,97,93,117,75,100,103,6027
90,84,86,81,93,87,91,78,116,78,108,87,6265
89,89,92,79,91,90,96,76,108,77,95,114,6356
108,107,107,117,109,109,112,98,120,111,110,89,6203
108,108,106,117,105,107,103,107,174,122,106,94,6446
107,107,107,114,108,104,106,100,59,121,118,100,6845
107,105,106,114,108,106,105,114,104,96,111,91,6475
105,109,106,110,101,103,97,108,141,124,92,109,6219
104,107,105,108,103,103,102,94,39,127,102,108,6707
104,104,101,108,101,103,99,100,194,127,95,98,6190
103,104,103,106,101,102,100,102,70,117,96,102,6613
103,103,101,106,101,101,97,101,140,117,94,101,6074
102,102,102,104,102,101,97,118,74,99,105,98,6434
102,101,99,104,102,98,97,89,63,124,112,98,6056
101,100,102,102,102,107,109,120,106,78,92,91,6360
101,104,106,102,102,106,111,101,73,93,90,107,6158
101,100,99,102,100,102,105,84,59,124,92,92,6135
100,100,97,100,100,95,91,94,146,114,111,100,6379
100,101,103,100,100,104,101,137,94,72,95,101,6390
99,100,99,98,99,95,92,97,165,103,110,106,6255
99,98,97,98,98,98,97,99,49,111,96,96,6656
99,99,99,98,99,99,98,106,73,92,106,101,6375
98,98,98,96,99,96,94,100,143,89,113,107,5997
98,99,102,96,100,103,110,96,83,81,93,102,6053
96,95,98,92,99,98,101,107,108,70,102,98,6048
96,94,97,92,98,99,106,86,112,81,95,94,6547
96,95,96,92,97,96,100,87,80,93,106,100,6896
96,96,97,92,96,100,100,110,95,87,87,95,6355
95,98,99,90,95,100,102,96,168,85,81,107,6150
94,94,94,88,96,92,92,92,87,90,114,111,6240
93,93,93,86,93,92,95,78,114,99,100,106,6306
93,93,93,86,94,92,91,100,69,88,96,103,6837
92,91,93,85,93,95,99,90,126,81,87,97,6404
110,110,108,121,106,112,109,110,155,128,89,88,6110
110,110,111,121,110,117,122,108,146,101,94,86,6588
105,105,102,110,102,104,99,104,179,125,94,94,6431
104,105,102,108,101,104,98,117,52,123,96,98,6208
104,107,107,108,103,107,110,92,127,111,90,104,6605
103,103,102,106,102,102,101,104,67,114,96,97,6208
103,106,104,106,100,104,101,105,108,125,87,104,6037
103,104,100,106,100,101,97,94,88,141,101,99,6365
102,102,103,104,103,104,105,108,139,89,101,96,6176
102,101,100,104,101,101,100,101,129,104,106,96,6240
101,101,103,102,103,102,107,88,191,89,102,97,6129
101,102,103,102,101,103,102,112,128,86,97,102,6039
101,99,99,102,101,103,103,114,78,92,96,88,6175
101,102,100,102,101,98,89,132,95,92,106,104,6485
100,100,99,100,99,100,103,84,85,120,98,98,6372
100,100,101,100,102,101,105,95,70,95,102,97,5888
99,98,98,98,98,99,100,97,117,97,98,94,6151
99,99,98,98,98,100,97,105,108,103,91,99,6046
98,99,96,96,97,94,92,91,99,115,108,108,6006
98,95,97,96,99,99,100,113,86,75,98,91,6077
97,99,100,94,99,95,98,86,112,86,117,120,5984
97,97,99,94,98,98,103,87,125,84,99,107,6005
97,99,99,94,97,97,98,96,85,96,91,112,5904
97,96,97,94,98,95,95,107,39,89,107,100,5968
97,93,94,94,100,94,99,82,69,94,120,92,6094
96,96,99,92,99,98,105,93,51,80,100,109,6103
96,97,96,92,96,93,91,101,44,106,103,107,5899
96,95,96,92,96,95,95,101,95,89,104,100,6256
92,90,91,85,94,88,88,94,95,79,104,104,6172
92,92,94,85,94,93,98,86,139,75,100,109,6561
117,116,116,137,116,117,114,126,180,113,114,84,6266
107,108,105,114,104,106,102,100,86,136,99,99,6435
106,105,101,112,103,103,98,102,85,136,101,92,6108
106,106,103,112,103,105,98,111,131,131,99,94,6116
106,109,110,112,106,109,106,131,64,96,99,103,7000
105,107,108,110,105,108,110,110,187,89,96,100,6142
105,105,104,110,104,107,106,107,157,104,99,92,6025
104,104,103,108,104,101,100,103,119,106,109,99,6071
102,101,99,104,101,99,90,125,108,108,110,98,5503
100,100,99,100,100,99,99,87,122,114,99,101,6357
100,101,101,100,99,100,101,90,154,104,96,103,6620
100,98,98,100,100,101,100,102,70,104,92,88,6251
99,101,99,98,98,96,89,116,118,97,110,109,5955
99,100,101,98,99,102,103,107,134,86,101,106,6521
99,99,103,98,101,102,111,96,44,82,94,99,6294
99,101,99,98,98,97,95,93,76,120,101,111,6278
99,98,97,98,99,98,96,101,63,109,103,95,6225
99,100,102,98,100,102,106,97,71,92,94,106,6275
98,97,98,96,99,100,101,109,80,86,93,92,6077
98,100,99,96,99,96,95,97,105,100,108,110,6155
98,97,98,96,99,100,105,85,60,103,92,98,6180
96,95,97,92,97,100,106,82,191,86,96,94,6013
96,97,98,92,96,97,100,87,59,104,93,107,6817
96,96,98,92,99,95,96,112,66,74,113,105,6311
95,94,96,90,96,97,104,75,58,100,90,101,6451
95,94,94,90,96,93,93,88,105,97,103,103,5971
95,92,96,90,98,98,103,97,150,69,101,96,6237
94,95,94,88,94,89,84,104,48,101,112,113,6473
93,92,94,86,95,94,96,94,188,69,101,103,6159
93,93,91,86,91,91,89,90,56,111,92,105,6234
109,109,106,119,106,111,107,107,203,129,95,90,6327
108,110,108,117,105,109,104,116,145,119,95,101,6549
107,106,103,114,104,105,96,125,190,116,108,95,6189
106,106,104,112,103,107,97,138,169,110,89,93,5398
105,105,104,110,103,104,98,121,86,111,104,100,6376
105,100,101,110,105,106,108,105,86,101,108,78,6224
105,102,104,110,106,108,109,118,127,85,100,85,7054
103,104,103,106,100,102,98,106,31,128,94,103,6395
102,103,103,104,102,100,99,100,106,102,108,107,6803
101,100,99,102,99,101,99,95,226,107,100,94,6225
101,103,103,102,101,102,101,104,116,99,103,112,6355
100,101,97,100,97,96,91,97,93,127,100,101,6296
100,99,101,100,101,103,105,110,79,83,93,94,6553
100,102,98,100,97,98,92,95,95,132,94,104,6220
99,99,102,98,100,103,108,96,187,79,95,98,6362
99,99,101,98,100,102,103,114,52,83,98,101,6082
99,99,100,98,101,98,100,99,104,81,103,106,6107
98,96,98,96,100,98,104,84,102,91,109,95,6320
98,97,98,96,99,98,102,90,69,95,98,98,7309
97,95,95,94,98,94,98,70,134,106,110,100,6069
97,99,99,94,99,95,94,101,96,86,113,118,6158
97,96,96,94,97,97,97,98,54,104,104,99,6363
97,97,99,94,99,100,103,104,80,83,96,99,6062
96,95,98,92,98,99,103,104,67,81,93,95,6317
96,96,98,92,98,97,102,85,111,83,99,107,6312
96,95,94,92,95,95,92,102,62,101,94,100,6246
95,97,95,90,93,94,92,89,43,134,91,107,5698
93,93,95,86,97,93,100,79,152,70,108,108,6693
93,93,96,86,96,92,96,95,66,76,107,111,6059
92,91,93,85,93,94,99,82,112,84,92,100,6023
119,122,117,142,114,120,111,124,209,153,100,90,6487
112,109,106,125,108,113,109,114,113,141,97,75,6052
109,110,106,119,106,106,98,131,43,136,105,97,6492
108,107,106,117,108,106,103,114,209,94,115,96,6170
108,109,106,117,106,107,102,109,94,130,100,96,6544
104,105,107,108,104,110,117,102,74,99,91,95,6087
104,104,102,108,102,102,95,118,84,115,100,98,6254
104,106,104,108,102,102,98,106,98,118,103,105,6558
103,103,102,106,101,103,98,120,91,106,93,98,6577
103,102,100,106,102,101,100,94,70,120,105,94,6264
102,102,101,104,102,101,99,106,102,108,98,96,6122
101,100,101,102,102,101,103,102,78,97,100,91,5939
100,101,103,100,101,102,101,123,67,82,98,105,6255
99,101,102,98,99,99,100,103,53,97,96,109,6359
99,97,97,98,98,97,101,78,47,121,101,96,6011
98,100,97,96,96,94,91,91,67,126,102,111,6109
98,98,100,96,99,100,103,96,132,85,92,102,6156
97,97,96,94,96,96,93,106,103,96,95,104,6163
97,97,96,94,97,94,92,102,40,105,103,105,6564
97,98,100,94,100,96,98,99,168,70,111,112,6442
97,99,98,94,96,98,98,88,84,111,91,105,6481
97,95,96,94,99,97,95,113,169,73,107,98,6390
96,95,98,92,99,95,100,84,121,81,115,106,6118
95,94,96,90,97,98,100,101,96,81,99,99,6716
94,91,95,88,97,98,109,74,195,71,94,89,6150
94,94,97,88,96,98,109,78,107,77,96,102,6174
93,90,94,86,96,97,104,93,186,59,93,93,6715
93,93,94,86,94,94,97,82,83,98,97,103,6294
93,93,93,86,95,92,97,74,50,103,105,104,6069
92,93,92,85,93,87,86,85,88,97,105,118,6321
118,118,115,139,114,120,115,117,152,140,105,89,6871
108,109,107,117,105,109,105,111,125,127,91,96,6734
105,105,106,110,104,109,112,101,121,102,91,93,6446
105,105,103,110,103,103,99,109,54,131,102,100,6440
104,106,105,108,102,103,100,103,131,114,97,106,6683
104,103,102,108,102,104,98,123,54,114,101,97,6052
104,104,104,108,106,101,98,119,87,93,118,100,6250
103,103,104,106,103,106,108,103,65,107,96,93,6022
102,103,101,104,100,100,97,94,82,124,100,103,6097
102,100,97,104,100,97,94,94,67,131,109,95,6844
102,101,100,104,101,99,99,93,71,119,107,97,6179
101,100,100,102,101,100,99,110,42,101,105,96,6483
101,103,103,102,100,104,98,127,178,91,89,100,6428
101,104,104,102,101,104,103,117,104,91,94,108,6208
101,103,103,102,100,103,101,113,113,97,98,103,6195
100,97,99,100,103,100,105,90,203,71,111,87,6284
100,101,101,100,100,102,105,93,71,103,92,98,6445
100,99,99,100,101,102,105,97,175,92,95,93,6508
98,98,98,96,99,98,102,87,111,98,102,102,6268
98,101,100,96,98,95,94,91,156,99,104,116,6067
98,97,98,96,99,97,100,91,82,93,108,105,6277
97,95,97,94,98,99,101,108,64,85,92,93,6303
95,95,93,90,95,94,90,104,106,96,101,102,6245
95,95,95,90,97,94,96,91,75,93,105,104,6222
95,94,95,90,96,93,95,91,65,95,103,103,6470
94,94,95,88,96,92,94,87,104,86,101,108,6302
94,93,95,88,96,95,102,80,93,84,100,99,6286
93,92,95,86,96,95,98,104,149,66,101,100,6348
91,91,92,83,92,93,97,92,52,82,98,106,6470
90,91,92,81,92,87,90,76,107,86,102,112,6388
124,127,123,154,119,127,123,116,157,167,102,88,6766
105,108,103,110,101,104,93,118,187,125,94,102,6340
105,105,104,110,105,106,105,109,108,106,107,93,6401
104,102,100,108,103,100,95,108,89,120,108,91,6570
103,104,105,106,102,110,112,109,134,102,86,89,6453
103,103,99,106,101,99,94,99,122,126,108,99,6463
103,102,103,106,104,104,106,100,50,110,104,94,6359
102,102,100,104,101,97,93,96,107,116,115,103,6569
102,104,103,104,102,99,89,136,151,85,113,116,6791
102,100,102,104,103,105,108,103,146,88,92,91,6484
102,102,100,104,101,101,99,103,66,115,102,98,7295
102,104,105,104,102,104,104,108,148,88,97,104,6208
102,101,100,104,100,103,102,100,127,111,93,93,7009
101,101,103,102,103,102,106,97,86,91,102,96,6532
101,103,107,102,103,106,113,103,149,75,92,102,6437
100,99,98,100,98,98,93,113,68,107,99,100,6584
100,100,98,100,99,98,94,106,114,107,102,98,6387
99,96,100,98,102,103,108,111,114,66,99,86,6243
99,101,100,98,98,99,97,101,95,109,91,103,6137
98,100,98,96,97,94,87,106,115,112,101,111,6437
98,97,97,96,99,96,103,73,66,111,111,102,6663
96,91,94,92,99,93,97,91,86,76,109,92,6502
96,97,98,92,98,94,96,93,106,86,108,110,6250
96,96,96,92,96,95,96,90,105,98,95,104,6510
94,93,94,88,95,98,101,96,95,87,92,93,6378
93,95,96,86,93,93,97,85,64,93,88,111,6567
93,95,97,86,95,94,98,92,55,85,96,112,6905
93,92,94,86,95,93,101,78,56,90,98,106,6498
92,92,93,85,93,91,95,79,73,96,95,108,6331
90,89,91,81,93,86,91,80,46,81,110,116,6677
123,124,119,151,117,126,120,114,168,174,99,82,6274
107,108,106,114,105,107,104,111,105,120,99,97,6300
105,105,108,110,107,107,112,112,90,80,102,98,6587
104,106,106,108,102,105,106,100,92,114,101,104,6490
103,101,101,106,103,103,106,92,152,102,102,91,6242
103,104,103,106,102,101,94,134,112,93,106,103,5969
101,101,101,102,101,102,98,123,107,86,100,98,6064
101,102,98,102,99,97,92,87,150,131,108,102,6054
100,102,101,100,100,98,96,105,93,102,100,106,5954
100,102,101,100,100,97,93,108,108,98,115,117,6202
100,99,99,100,100,100,96,124,53,94,97,99,6381
100,101,101,100,100,99,98,101,124,96,100,106,6212
100,99,100,100,101,104,109,87,142,96,96,92,6357
100,99,101,100,102,100,107,79,82,99,102,99,6446
100,100,99,100,99,98,96,100,83,113,102,100,6128
99,96,97,98,100,102,107,87,78,101,96,87,6349
99,98,96,98,98,97,93,103,74,113,102,97,6232
99,98,97,98,98,99,95,106,218,94,97,95,6463
98,95,97,96,99,97,99,101,85,87,98,92,6762
97,95,95,94,97,98,101,88,51,108,100,94,6225
97,98,100,94,99,99,102,91,106,89,100,104,5978
97,96,96,94,97,99,104,83,52,108,91,93,6121
97,97,97,94,97,98,100,93,83,97,96,98,6128
96,99,101,92,98,93,92,111,157,69,101,119,6195
95,95,97,90,96,96,100,88,76,88,95,107,6872
95,94,95,90,98,92,93,96,128,74,110,102,6188
95,95,96,90,95,96,96,98,78,91,89,100,6654
93,95,95,86,93,92,93,84,79,96,94,119,6275
93,92,94,86,95,92,96,90,66,84,100,104,6608
89,89,90,79,91,90,93,84,78,83,96,113,4361
