Rk.,Team,Venue,Year,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,PA
14, Pirates,PNC Park,2018,100,98,98,100,99,95,100,102,100,101,113,69,84,106,96,6054
15, Blue Jays,Rogers Centre,2018,100,102,101,100,101,97,100,98,99,93,108,103,108,96,106,6320
16, Phillies,Citizens Bank Park,2018,99,104,98,101,97,101,98,97,96,92,98,93,118,98,112,6114
17, Giants,Oracle Park,2018,99,97,97,98,97,101,98,100,100,101,109,144,76,103,94,6044
18, Braves,Truist Park,2018,98,96,100,99,101,102,96,101,101,108,95,80,80,99,95,6341
19, Brewers,American Family Field,2018,98,101,100,100,99,99,96,98,95,95,89,96,108,102,111,6708
20, Tigers,Comerica Park,2018,97,95,99,96,99,99,94,98,98,99,102,131,83,95,94,5995
21, Astros,Minute Maid Park,2018,97,98,95,98,96,97,94,96,97,98,87,86,107,97,104,6313
22, Dodgers,Dodger Stadium,2018,96,99,101,97,100,96,92,94,96,93,106,36,110,87,107,6942
23, White Sox,Guaranteed Rate Field,2018,96,100,97,101,99,99,92,97,100,107,86,80,97,90,110,6120
24, Angels,Angel Stadium,2018,96,95,99,94,98,103,92,95,92,90,91,59,109,101,102,6112
25, Mariners,T-Mobile Park,2018,95,99,98,99,97,98,90,94,94,96,83,96,104,91,115,6084
26, Cardinals,Busch Stadium,2018,95,93,101,96,101,99,90,96,100,106,91,69,84,87,93,6228
27, Rays,Tropicana Field,2018,95,94,97,95,97,95,90,97,94,98,82,124,87,107,103,6230
28, Athletics,Oakland Coliseum,2018,94,93,100,95,101,98,88,95,95,95,111,71,79,96,102,6245
29, Mets,Citi Field,2018,90,92,98,92,98,95,81,90,90,95,69,89,102,91,110,6198
30, Marlins,loanDepot park,2018,89,87,94,90,97,93,79,93,91,99,86,74,65,93,99,6028
1, Rockies,Coors Field,2017,113,111,97,110,99,103,128,111,114,110,115,211,115,108,89,6152
2, Rangers,Globe Life Park in Arlington,2017,110,108,104,107,103,97,121,110,108,107,112,85,111,114,90,6328
3, D-backs,Chase Field,2017,107,109,111,104,107,114,114,103,106,94,133,131,123,98,99,6170
4, Nationals,Nationals Park,2017,106,107,101,108,102,101,112,106,109,113,107,70,104,95,99,6278
5, Twins,Target Field,2017,105,106,101,104,100,104,110,104,104,102,105,126,110,103,100,6207
6, Tigers,Comerica Park,2017,105,102,107,101,104,109,110,104,107,105,110,129,110,94,86,6291
7, Cubs,Wrigley Field,2017,105,105,103,105,103,102,110,105,103,101,111,142,98,104,98,6621
8, Phillies,Citizens Bank Park,2017,103,105,106,101,102,104,106,100,99,93,95,104,136,105,108,6141
9, Brewers,American Family Field,2017,103,105,101,103,100,101,106,101,102,98,113,77,111,100,103,6197
10, Orioles,Oriole Park at Camden Yards,2017,103,100,102,98,102,103,106,101,101,101,90,72,121,104,93,6222
11, Athletics,Oakland Coliseum,2017,102,103,102,102,102,102,104,101,101,96,106,221,106,104,101,6423
12, Yankees,Yankee Stadium,2017,101,102,104,99,102,108,102,99,97,94,87,96,126,107,104,6793
13, Red Sox,Fenway Park,2017,101,103,99,107,100,103,102,103,107,112,109,71,83,93,101,6361
14, Braves,Truist Park,2017,100,100,101,101,102,100,100,100,103,105,107,72,96,91,97,6127
15, Reds,Great American Ball Park,2017,99,100,96,96,98,94,98,98,95,88,102,121,110,104,106,6047
16, Blue Jays,Rogers Centre,2017,99,99,101,99,101,103,98,98,100,96,111,90,99,94,98,6113
17, White Sox,Guaranteed Rate Field,2017,99,101,95,99,95,96,98,99,94,91,91,74,113,105,108,6341
18, Cardinals,Busch Stadium,2017,98,97,102,98,103,99,96,99,98,101,95,105,88,102,99,6143
19, Royals,Kauffman Stadium,2017,98,96,99,98,100,99,96,100,100,100,109,142,81,103,94,6285
20, Indians,Progressive Field,2017,98,100,99,101,100,96,96,98,99,101,100,63,96,96,105,6156
21, Pirates,PNC Park,2017,97,95,95,98,97,96,94,98,102,107,103,67,85,92,91,6062
22, Dodgers,Dodger Stadium,2017,97,98,97,98,97,98,94,96,97,96,96,59,105,91,104,6514
23, Angels,Angel Stadium,2017,96,96,100,98,99,97,92,95,99,103,90,66,96,82,99,6073
24, Mariners,T-Mobile Park,2017,95,96,100,97,102,98,90,97,95,97,88,104,94,107,108,6200
25, Astros,Minute Maid Park,2017,95,95,94,94,94,94,90,94,94,94,88,62,107,96,102,6776
26, Rays,Tropicana Field,2017,95,97,98,98,98,97,90,97,95,100,83,113,88,99,110,6227
27, Marlins,loanDepot park,2017,94,92,93,94,93,93,88,97,93,101,72,115,86,108,101,6099
28, Mets,Citi Field,2017,93,92,94,93,96,96,86,94,92,94,91,81,85,97,101,6386
29, Padres,Petco Park,2017,92,92,96,93,98,91,85,94,91,93,90,91,83,104,106,6032
30, Giants,Oracle Park,2017,92,91,100,96,101,98,85,95,96,103,99,106,60,89,100,6146
1, Rockies,Coors Field,2016,116,115,103,113,105,108,135,114,118,112,134,132,122,103,87,5985
2, Indians,Progressive Field,2016,111,109,105,108,105,107,123,110,110,106,127,47,120,119,93,6637
3, Red Sox,Fenway Park,2016,110,109,102,109,101,98,121,108,113,107,138,169,104,95,90,6275
4, D-backs,Chase Field,2016,109,111,109,108,105,105,119,106,109,103,111,192,124,101,100,6245
5, Rangers,Globe Life Park in Arlington,2016,109,107,101,107,102,96,119,108,109,109,106,160,109,104,91,6449
6, Giants,Oracle Park,2016,103,101,102,104,103,103,106,107,106,112,106,160,67,113,94,6333
7, Tigers,Comerica Park,2016,103,102,104,100,101,105,106,101,101,99,91,174,116,100,96,5938
8, Blue Jays,Rogers Centre,2016,103,104,103,103,102,106,106,103,104,99,127,98,98,98,98,6685
9, Twins,Target Field,2016,102,101,99,102,99,102,104,100,106,107,108,97,100,84,92,6447
10, Pirates,PNC Park,2016,102,100,100,102,102,101,104,104,104,106,108,171,78,103,93,6403
11, Yankees,Yankee Stadium,2016,101,102,100,99,99,98,102,99,99,97,86,48,136,105,103,6197
12, Orioles,Oriole Park at Camden Yards,2016,101,99,96,100,98,99,102,103,99,105,85,78,100,106,96,6129
13, Reds,Great American Ball Park,2016,100,101,95,99,97,94,100,98,99,96,98,73,120,99,102,6025
14, Brewers,American Family Field,2016,99,101,100,99,99,101,98,97,96,91,102,113,113,100,108,6039
15, Royals,Kauffman Stadium,2016,99,98,102,101,102,104,98,102,103,105,119,143,73,97,94,5966
16, White Sox,Guaranteed Rate Field,2016,99,100,98,98,99,94,98,96,98,96,93,99,119,93,102,6202
17, Mariners,T-Mobile Park,2016,98,100,102,98,101,99,96,97,96,94,92,54,114,101,108,6229
18, Braves,Turner Field,2016,98,97,100,101,101,108,96,102,98,106,90,81,72,108,103,6207
19, Nationals,Nationals Park,2016,97,97,102,97,101,103,94,97,99,101,91,79,103,95,99,6192
20, Padres,Petco Park,2016,97,96,95,98,96,94,94,97,100,104,97,78,91,90,97,6426
21, Mets,Citi Field,2016,96,96,100,95,99,92,92,97,89,89,80,47,113,122,111,6046
22, Cardinals,Busch Stadium,2016,96,94,102,96,101,101,92,97,99,104,93,54,91,91,96,6005
23, Dodgers,Dodger Stadium,2016,96,98,98,100,99,101,92,97,98,101,97,37,97,89,105,6441
24, Cubs,Wrigley Field,2016,96,94,96,95,96,97,92,99,94,95,95,117,85,109,102,6800
25, Phillies,Citizens Bank Park,2016,95,99,100,98,99,100,90,94,94,93,83,95,114,95,113,5907
26, Angels,Angel Stadium,2016,95,96,100,96,99,101,90,96,93,97,82,54,98,100,107,6283
27, Rays,Tropicana Field,2016,93,95,98,95,98,98,86,94,92,93,88,97,92,100,111,6205
28, Marlins,loanDepot park,2016,92,91,95,91,96,93,85,94,91,91,102,73,80,104,102,6189
29, Astros,Minute Maid Park,2016,91,94,93,95,96,90,83,91,93,95,91,119,82,88,114,6040
30, Athletics,Oakland Coliseum,2016,91,90,97,92,97,97,83,93,94,97,98,121,72,90,96,6046
1, Rockies,Coors Field,2015,118,117,104,117,104,107,139,116,123,124,117,190,119,99,84,6092
2, Indians,Progressive Field,2015,110,111,107,112,107,105,121,110,113,110,140,74,94,106,98,6033
3, Red Sox,Fenway Park,2015,107,109,101,109,101,103,114,106,110,107,125,101,101,92,98,6174
4, Rangers,Globe Life Park in Arlington,2015,106,104,105,105,104,102,112,108,107,109,110,90,99,111,90,6594
5, Orioles,Oriole Park at Camden Yards,2015,105,105,101,103,101,100,110,103,107,107,93,62,136,91,94,5990
6, D-backs,Chase Field,2015,104,106,105,106,103,108,108,103,105,102,120,190,86,97,103,6216
7, Brewers,American Family Field,2015,103,105,101,101,100,96,106,100,101,94,105,122,134,98,102,6174
8, Twins,Target Field,2015,102,100,100,101,100,104,104,103,104,106,98,83,103,97,92,5949
9, Cubs,Wrigley Field,2015,102,102,102,98,101,97,104,101,97,94,85,122,133,112,100,6422
10, Astros,Minute Maid Park,2015,101,105,95,101,96,91,102,98,98,92,99,144,123,101,112,6159
11, Reds,Great American Ball Park,2015,101,102,97,102,98,94,102,101,102,104,99,40,110,103,106,6115
12, Royals,Kauffman Stadium,2015,101,99,103,100,101,106,102,101,103,100,123,155,81,96,92,6863
13, Nationals,Nationals Park,2015,100,99,103,99,101,104,100,99,99,98,106,50,106,103,96,5854
14, Phillies,Citizens Bank Park,2015,100,101,98,101,99,98,100,101,97,98,90,64,108,106,104,6188
15, Yankees,Yankee Stadium,2015,99,99,99,96,98,103,98,97,95,93,88,59,125,99,101,6053
16, Padres,Petco Park,2015,99,102,99,101,99,99,98,99,97,97,94,87,108,99,110,5893
17, Cardinals,Busch Stadium,2015,99,97,100,100,100,100,98,100,104,108,101,103,84,92,92,6122
18, White Sox,Guaranteed Rate Field,2015,98,97,98,97,99,95,96,99,94,95,87,82,107,119,102,5927
19, Pirates,PNC Park,2015,97,96,102,97,102,105,94,98,97,98,90,76,103,102,100,6333
20, Dodgers,Dodger Stadium,2015,97,98,99,97,100,98,94,95,98,94,116,70,102,83,103,6219
21, Blue Jays,Rogers Centre,2015,97,95,102,93,101,102,94,95,95,89,110,68,105,102,98,6733
22, Mariners,T-Mobile Park,2015,96,97,99,98,99,94,92,97,95,99,86,74,91,101,109,6292
23, Tigers,Comerica Park,2015,96,94,99,96,99,107,92,97,97,98,95,149,81,95,96,6130
24, Rays,Tropicana Field,2015,96,99,101,100,99,97,92,96,97,100,86,73,103,92,111,5977
25, Marlins,loanDepot park,2015,95,94,97,97,99,99,90,97,97,101,94,133,72,102,100,5989
26, Athletics,Oakland Coliseum,2015,95,92,95,94,96,98,90,96,97,100,97,122,80,94,91,6367
27, Angels,Angel Stadium,2015,95,97,99,97,99,96,90,96,94,96,86,73,96,101,110,5916
28, Mets,Citi Field,2015,94,95,97,93,97,91,88,93,94,92,95,81,106,96,103,6571
29, Braves,Turner Field,2015,94,92,98,95,98,94,88,98,91,94,93,71,70,116,105,6301
30, Giants,Oracle Park,2015,93,92,99,95,99,102,86,96,95,100,88,176,62,106,103,6076
