ParkFactor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,PA
93,91,99,90,98,96,86,94,91,94,77,89,99,105,101,2129
92,91,92,93,95,90,85,94,92,94,97,126,77,99,104,2397
118,117,104,117,105,106,139,116,122,120,126,209,118,98,85,6198
107,108,105,106,105,104,114,104,109,105,112,106,121,98,98,6800
106,104,97,105,97,99,112,107,108,110,102,132,103,105,90,6209
105,104,100,101,100,99,110,102,104,98,109,107,120,93,92,6258
104,104,100,103,99,95,108,103,103,105,87,104,118,99,98,6329
104,104,102,104,102,104,108,103,104,101,119,95,103,100,99,6530
103,106,97,105,97,95,106,102,104,106,87,75,121,99,105,6976
102,102,103,102,101,106,104,102,99,90,136,112,87,109,104,6404
101,101,104,102,103,105,102,101,105,111,86,189,99,92,96,6149
101,104,99,104,101,100,102,101,102,104,96,31,112,102,105,6138
100,98,99,98,99,97,100,101,99,92,130,103,86,106,94,6380
99,99,99,95,98,100,98,96,97,91,91,92,124,97,100,6625
99,95,99,99,101,97,98,102,105,111,117,127,69,91,86,6211
99,100,99,99,100,101,98,99,98,99,96,87,101,101,105,6164
98,98,102,99,101,106,96,99,99,98,114,110,86,106,101,6415
98,97,98,99,100,93,96,100,99,101,100,190,80,107,100,6130
98,101,98,99,98,101,96,98,93,91,91,80,105,106,112,6287
98,100,100,100,100,96,96,96,102,104,94,33,115,87,102,6174
98,97,98,98,98,99,96,99,99,99,99,150,92,103,98,6280
98,100,102,101,101,101,96,97,100,100,99,179,94,91,104,6369
98,100,95,100,96,96,96,98,97,94,107,61,98,101,106,6130
98,98,101,96,100,98,96,97,93,93,81,33,123,105,103,5929
97,96,98,96,99,100,94,97,97,96,107,103,88,98,99,6411
96,98,97,96,97,96,92,96,92,91,88,55,107,99,109,6379
95,92,101,93,101,102,90,97,93,97,89,79,89,106,97,6042
95,92,100,93,98,101,90,97,96,100,88,110,87,97,93,6254
95,97,100,97,100,95,90,95,96,94,102,116,92,92,107,6550
94,97,102,98,102,100,88,96,94,99,85,48,94,102,113,6411
93,94,96,96,98,101,86,95,93,100,80,62,90,96,107,6462
91,91,97,96,98,99,83,94,95,105,83,139,66,88,106,6380
117,120,107,117,106,105,137,113,119,109,143,184,127,97,94,6158
113,111,104,108,102,104,128,110,112,106,114,163,127,106,89,6353
108,108,105,107,104,104,117,105,107,102,123,72,120,102,96,6159
106,106,102,106,103,102,112,107,108,114,92,83,112,106,96,6687
104,110,100,104,100,101,108,101,99,91,101,139,135,114,116,6173
104,103,103,104,103,105,108,105,103,103,104,95,100,104,98,6273
104,105,105,105,103,104,108,103,107,101,137,120,94,94,98,6774
102,101,103,102,103,104,104,103,102,101,107,105,94,111,99,6465
102,101,98,101,99,103,104,102,101,102,98,130,97,107,98,6431
102,101,103,101,103,107,104,102,102,103,93,210,95,101,97,6193
102,98,102,99,101,104,104,103,103,104,109,111,88,105,88,6273
102,99,97,98,98,97,104,101,102,104,89,66,116,101,90,6378
100,97,98,97,100,99,100,101,98,98,104,90,92,114,95,6069
100,98,98,100,99,95,100,102,100,101,113,69,84,106,96,6054
100,102,101,100,101,97,100,98,99,93,108,103,108,96,106,6320
99,104,98,101,97,101,98,97,96,92,98,93,118,98,112,6114
99,97,97,98,97,101,98,100,100,101,109,144,76,103,94,6044
98,96,100,99,101,102,96,101,101,108,95,80,80,99,95,6341
98,101,100,100,99,99,96,98,95,95,89,96,108,102,111,6708
97,95,99,96,99,99,94,98,98,99,102,131,83,95,94,5995
97,98,95,98,96,97,94,96,97,98,87,86,107,97,104,6313
96,99,101,97,100,96,92,94,96,93,106,36,110,87,107,6942
96,100,97,101,99,99,92,97,100,107,86,80,97,90,110,6120
96,95,99,94,98,103,92,95,92,90,91,59,109,101,102,6112
95,99,98,99,97,98,90,94,94,96,83,96,104,91,115,6084
95,93,101,96,101,99,90,96,100,106,91,69,84,87,93,6228
95,94,97,95,97,95,90,97,94,98,82,124,87,107,103,6230
94,93,100,95,101,98,88,95,95,95,111,71,79,96,102,6245
90,92,98,92,98,95,81,90,90,95,69,89,102,91,110,6198
89,87,94,90,97,93,79,93,91,99,86,74,65,93,99,6028
113,111,97,110,99,103,128,111,114,110,115,211,115,108,89,6152
110,108,104,107,103,97,121,110,108,107,112,85,111,114,90,6328
107,109,111,104,107,114,114,103,106,94,133,131,123,98,99,6170
106,107,101,108,102,101,112,106,109,113,107,70,104,95,99,6278
105,106,101,104,100,104,110,104,104,102,105,126,110,103,100,6207
105,102,107,101,104,109,110,104,107,105,110,129,110,94,86,6291
105,105,103,105,103,102,110,105,103,101,111,142,98,104,98,6621
103,105,106,101,102,104,106,100,99,93,95,104,136,105,108,6141
103,105,101,103,100,101,106,101,102,98,113,77,111,100,103,6197
103,100,102,98,102,103,106,101,101,101,90,72,121,104,93,6222
102,103,102,102,102,102,104,101,101,96,106,221,106,104,101,6423
101,102,104,99,102,108,102,99,97,94,87,96,126,107,104,6793
101,103,99,107,100,103,102,103,107,112,109,71,83,93,101,6361
100,100,101,101,102,100,100,100,103,105,107,72,96,91,97,6127
99,100,96,96,98,94,98,98,95,88,102,121,110,104,106,6047
99,99,101,99,101,103,98,98,100,96,111,90,99,94,98,6113
99,101,95,99,95,96,98,99,94,91,91,74,113,105,108,6341
98,97,102,98,103,99,96,99,98,101,95,105,88,102,99,6143
98,96,99,98,100,99,96,100,100,100,109,142,81,103,94,6285
98,100,99,101,100,96,96,98,99,101,100,63,96,96,105,6156
97,95,95,98,97,96,94,98,102,107,103,67,85,92,91,6062
97,98,97,98,97,98,94,96,97,96,96,59,105,91,104,6514
96,96,100,98,99,97,92,95,99,103,90,66,96,82,99,6073
95,96,100,97,102,98,90,97,95,97,88,104,94,107,108,6200
95,95,94,94,94,94,90,94,94,94,88,62,107,96,102,6776
95,97,98,98,98,97,90,97,95,100,83,113,88,99,110,6227
94,92,93,94,93,93,88,97,93,101,72,115,86,108,101,6099
93,92,94,93,96,96,86,94,92,94,91,81,85,97,101,6386
92,92,96,93,98,91,85,94,91,93,90,91,83,104,106,6032
92,91,100,96,101,98,85,95,96,103,99,106,60,89,100,6146
116,115,103,113,105,108,135,114,118,112,134,132,122,103,87,5985
111,109,105,108,105,107,123,110,110,106,127,47,120,119,93,6637
110,109,102,109,101,98,121,108,113,107,138,169,104,95,90,6275
109,111,109,108,105,105,119,106,109,103,111,192,124,101,100,6245
109,107,101,107,102,96,119,108,109,109,106,160,109,104,91,6449
103,101,102,104,103,103,106,107,106,112,106,160,67,113,94,6333
103,102,104,100,101,105,106,101,101,99,91,174,116,100,96,5938
103,104,103,103,102,106,106,103,104,99,127,98,98,98,98,6685
102,101,99,102,99,102,104,100,106,107,108,97,100,84,92,6447
102,100,100,102,102,101,104,104,104,106,108,171,78,103,93,6403
101,102,100,99,99,98,102,99,99,97,86,48,136,105,103,6197
101,99,96,100,98,99,102,103,99,105,85,78,100,106,96,6129
100,101,95,99,97,94,100,98,99,96,98,73,120,99,102,6025
99,101,100,99,99,101,98,97,96,91,102,113,113,100,108,6039
99,98,102,101,102,104,98,102,103,105,119,143,73,97,94,5966
99,100,98,98,99,94,98,96,98,96,93,99,119,93,102,6202
98,100,102,98,101,99,96,97,96,94,92,54,114,101,108,6229
98,97,100,101,101,108,96,102,98,106,90,81,72,108,103,6207
97,97,102,97,101,103,94,97,99,101,91,79,103,95,99,6192
97,96,95,98,96,94,94,97,100,104,97,78,91,90,97,6426
96,96,100,95,99,92,92,97,89,89,80,47,113,122,111,6046
96,94,102,96,101,101,92,97,99,104,93,54,91,91,96,6005
96,98,98,100,99,101,92,97,98,101,97,37,97,89,105,6441
96,94,96,95,96,97,92,99,94,95,95,117,85,109,102,6800
95,99,100,98,99,100,90,94,94,93,83,95,114,95,113,5907
95,96,100,96,99,101,90,96,93,97,82,54,98,100,107,6283
93,95,98,95,98,98,86,94,92,93,88,97,92,100,111,6205
92,91,95,91,96,93,85,94,91,91,102,73,80,104,102,6189
91,94,93,95,96,90,83,91,93,95,91,119,82,88,114,6040
91,90,97,92,97,97,83,93,94,97,98,121,72,90,96,6046
118,117,104,117,104,107,139,116,123,124,117,190,119,99,84,6092
110,111,107,112,107,105,121,110,113,110,140,74,94,106,98,6033
107,109,101,109,101,103,114,106,110,107,125,101,101,92,98,6174
106,104,105,105,104,102,112,108,107,109,110,90,99,111,90,6594
105,105,101,103,101,100,110,103,107,107,93,62,136,91,94,5990
104,106,105,106,103,108,108,103,105,102,120,190,86,97,103,6216
103,105,101,101,100,96,106,100,101,94,105,122,134,98,102,6174
102,100,100,101,100,104,104,103,104,106,98,83,103,97,92,5949
102,102,102,98,101,97,104,101,97,94,85,122,133,112,100,6422
101,105,95,101,96,91,102,98,98,92,99,144,123,101,112,6159
101,102,97,102,98,94,102,101,102,104,99,40,110,103,106,6115
101,99,103,100,101,106,102,101,103,100,123,155,81,96,92,6863
100,99,103,99,101,104,100,99,99,98,106,50,106,103,96,5854
100,101,98,101,99,98,100,101,97,98,90,64,108,106,104,6188
99,99,99,96,98,103,98,97,95,93,88,59,125,99,101,6053
99,102,99,101,99,99,98,99,97,97,94,87,108,99,110,5893
99,97,100,100,100,100,98,100,104,108,101,103,84,92,92,6122
98,97,98,97,99,95,96,99,94,95,87,82,107,119,102,5927
97,96,102,97,102,105,94,98,97,98,90,76,103,102,100,6333
97,98,99,97,100,98,94,95,98,94,116,70,102,83,103,6219
97,95,102,93,101,102,94,95,95,89,110,68,105,102,98,6733
96,97,99,98,99,94,92,97,95,99,86,74,91,101,109,6292
96,94,99,96,99,107,92,97,97,98,95,149,81,95,96,6130
96,99,101,100,99,97,92,96,97,100,86,73,103,92,111,5977
95,94,97,97,99,99,90,97,97,101,94,133,72,102,100,5989
95,92,95,94,96,98,90,96,97,100,97,122,80,94,91,6367
95,97,99,97,99,96,90,96,94,96,86,73,96,101,110,5916
94,95,97,93,97,91,88,93,94,92,95,81,106,96,103,6571
94,92,98,95,98,94,88,98,91,94,93,71,70,116,105,6301
93,92,99,95,99,102,86,96,95,100,88,176,62,106,103,6076
